1ST,FirstBlood
2GIVE,GiveCoin
808,808Coin
ADA,Cardano
ADX,AdEx
AE,Aeternity
AEON,Aeon
AGI,SingularityNET
AGRS,IDNI-Agoras
AI,POLY-AI
AION,Aion
AIR,AirToken
ALIS,ALIS
AMBER,AmberCoin
ANC,Anoncoin
ANT,Aragon
APPC,AppCoins
APX,APX-Ventures
ARDR,Ardor
ARK,Ark
AST,AirSwap
ATB,ATBCoin
ATM,ATMChain
ATS,Authorship
AUR,Auroracoin
AVT,Aventus
B3,B3Coin
BAT,Basic-Attention-Token
BAY,BitBay
BBR,Boolberry
BCAP,BCAP
BCC,BitConnect
BCD,Bitcoin-Diamond
BCH,Bitcoin-Cash
BCN,Bytecoin
BCX,BitcoinX
BCY,BitCrystals
BELA,BelaCoin
BET,DAO-Casino
BIS,Bismuth
BITB,BitBean
BITBTC,BitBTC
BITCNY,BitCNY
BITEUR,BitEUR
BITGOLD,BitGOLD
BITSILVER,BitSILVER
BITUSD,BitUSD
BIX,Bibox-Token
BLITZ,Blitzcash
BLK,Blackcoin
BLN,Bolenum
BLOCK,Blocknet
BMC,Blackmoon-Crypto
BNB,Binance-Coin
BNT,Bancor-Network-Token
BNTY,Bounty0x
BOST,BoostCoin
BOT,Bodhi
BQ,bitqy
BRD,Bread
BTA,Bata
BTC,Bitcoin
BTCD,BitcoinDark
BTG,Bitcoin-Gold
BTM,Bitmark
BTS,BitShares
BTSR,BTSR
BTX,Bitcore
BURST,Burstcoin
BUZZ,BuzzCoin
BYC,Bytecent
BYTOM,Bytom
CANN,CannabisCoin
CAT,BlockCAT
CCRB,CryptoCarbon
CDT,Coindash
CFI,Cofound-it
CHIPS,Chips
CLAM,Clams
CLOAK,CloakCoin
CMP,Compcoin
CMT,CyberMiles
CND,Cindicator
CNX,Cryptonex
COFI,CoinFi
COSS,COSS
COVAL,Circuits-Of-Value
CRBIT,CreditBIT
CREA,CreativeCoin
CREDO,Credo
CRW,Crown
CSNO,BitDice
CTR,Centra
CURE,CureCoin
CVC,Civic
DASH,Dash
DATA,DATAcoin
DAY,Chronologic
DBC,DeepBrain-Chain
DCN,Dentacoin
DCR,Decred
DCT,DECENT
DDF,Digital-Developers-Fund
DENT,Dent
DFS,DFSCoin
DGB,DigiByte
DGC,Digitalcoin
DGD,DigixDAO
DICE,Etheroll
DLT,Agrello-Delta
DNT,district0x
DOGE,DogeCoin
DOPE,DopeCoin
DRGN,Dragonchain
DTB,Databits
DYN,Dynamic
EDG,Edgeless
EDO,Eidoo
ELF,aelf
EMB,Embercoin
EMC,Emercoin
EOS,EOS
EOT,EOT-Token
EQT,EquiTrader
ETC,Ethereum-Classic
ETH,Ethereum
ETHOS,Ethos
ETN,Electroneum
ETP,Metaverse-Entropy
ETT,EncryptoTel
FRST,FirstCoin
FUN,FunFair
GAME,GameCredits
GAS,Gas
GCR,GCRCoin
GLD,GoldCoin
GNO,Gnosis-Token
GNT,Golem-Tokens
GOLOS,Golos
GRC,Gridcoin
GRWI,Growers-International
GTO,Gifto
GUP,Guppy
GVT,Genesis-Vision
GXS,GXShares
HBN,HoboNickels
HEAT,HEAT
HMQ,Humaniq
HPB,High-Performance-Blockchain
HSR,Hshare
HUSH,Hush
HVN,Hive
ICN,ICONOMI
ICX,ICON
IFC,Infinitecoin
IFT,investFeed
IGNIS,Ignis
INCNT,Incent
IND,Indorse-Token
INF,InfChain
INK,Ink
INS,INS-Ecosystem
INXT,Internxt
IOC,IOCoin
ION,ION
IOP,Internet-of-People
IOST,IOStoken
IOTA,IOTA
IQT,Iquant-Chain
ITC,IoT-Chain
IXC,iXcoin
IXT,InsureX
JNT,Jibrel-Network
KCS,KuCoin
KICK,KickCoin
KIN,KIN
KMD,Komodo
KNC,Kyber-Network
KORE,KoreCoin
LBC,LBRY-Credits
LCC,Litecoin-Cash
LEND,EthLend
LEV,Leverj
LGD,Legends-Room
LINDA,Linda
LINK,ChainLink
LKK,Lykke
LMC,LoMoCoin
LOCI,LOCIcoin
LRC,Loopring
LSK,Lisk
LTC,Litecoin
LUN,Lunyr
MAID,MaidSafeCoin
MANA,Decentraland
MAX,Maxcoin
MBRS,Embers
MCAP,MCAP
MCO,Monaco
MDA,Moeda-Loyalty-Points
MEC,Megacoin
MED,MediBlock
MEME,Memetic
MER,Mercury
MGC,MergeCoin
MGO,MobileGo
MINEX,Minex
MINT,Mintcoin
MKR,Maker
MLN,Melon
MNE,Minereum
MNX,MinexCoin
MONA,MonaCoin
MRT,Miners-Reward-Token
MSP,Mothership
MTH,Monetha
MTN,MedToken
MUE,MonetaryUnit
MUSIC,Musicoin
MYB,MyBit-Token
MYST,Mysterium
MZC,Mazacoin
NAMO,Namocoin
NAS,Nebulas-Token
NAV,Nav-Coin
NBT,NuBits
NDC,NeverDie-Coin
NEBL,Neblio
NEO,NEO
NEOS,NeosCoin
NET,Nimiq
NLC2,NoLimitCoin
NLG,Gulden
NMC,Namecoin
NMR,Numeraire
NOBL,NobleCoin
NOTE,DNotes
NSR,NuShares
NTO,Fujinto
NULS,Nuls
NVC,Novacoin
NXC,Nexium
NXS,Nexus
NXT,Nxt
OAX,openANX
OBITS,Obits
OCL,Oceanlab
OCN,Odyssey
ODN,Obsidian
OF,OFCOIN
OK,OKCash
OMG,OmiseGo
OMNI,Omni
ONION,DeepOnion
OPT,Opus
OST,Simple-Token
PART,Particl
PASC,PascalCoin
PAY,TenX
PBL,Pebbles
PBT,Primalbase-Token
PFR,Payfair
PING,CryptoPing
PINK,Pinkcoin
PIVX,PIVX
PIX,Lampix
PLBT,Polybius
PLR,Pillar
PLU,Pluton
POE,Poet
POLY,Polymath
POSW,PoSW-Coin
POT,PotCoin
POWR,Power-Ledger
PPC,Peercoin
PPT,Populous
PPY,Peerplays
PRG,Paragon-Coin
PRL,Oyster-Pearl
PRO,Propy
PST,Primas
PTC,Pesetacoin
PTOY,Patientory
PURA,Pura
QASH,QASH
QAU,Quantum
QRK,Quark
QRL,Quantum-Resistant-Ledger
QSP,Quantstamp
QTL,Quatloo
QTUM,Qtum
QWARK,Qwark
R,Revain
RADS,Radium
RAIN,Condensate
RBIES,Rubies
RBX,Ripto-Bux
RBY,RubyCoin
RCN,Ripio-Credit-Network
RDD,ReddCoin
RDN,Raiden-Network-Token
REC,Regalcoin
RED,Redcoin
REP,Augur
REQ,Request-Network
RHOC,RChain
RIC,Riecoin
RISE,Rise
RLC,RLC-Token
RLT,RouletteToken
RRT,Recovery-Right-Tokens
RUP,Rupee
RVT,Rivetz
SAFEX,SafeExchangeCoin
SALT,Salt
SAN,Santiment-Network-Token
SBD,Steem-Dollars
SBTC,Super-Bitcoin
SC,Siacoin
SEQ,Sequence
SHIFT,SHIFT
SIGMA,SIGMAcoin
SIGT,Signatum
SJCX,Storjcoin-X
SKIN,SkinCoin
SKY,Skycoin
SLS,SaluS
SMART,SmartCash
SMT,SmartMesh
SNC,SunContract
SNGLS,SingularDTV
SNM,SONM
SNRG,Synergy
SNT,Status-Network-Token
SPANK,SpankChain
SPR,SpreadCoin
SRN,Sirin-Labs-Token
START,Startcoin
STEEM,Steem
STK,STK-Token
STORJ,Storj
STRAT,Stratis
STX,Stox
SUB,Substratum
SWT,Swarm-City
SYS,SysCoin
TAAS,Taas
TAU,Lamden
TCC,The-ChampCoin
TFL,True-Flip
THC,HempCoin
TIME,Time
TIX,Blocktix
TKN,TokenCard
TKR,Trackr
TKS,Tokes
TNB,Time-New-Bank
TNT,Tierion
TOA,ToaCoin
TRC,Terracoin
TRCT,Tracto
TRST,Trustcoin
TRX,Tronix
UNO,Unobtanium
URO,Uro
USDT,Tether
VEN,VeChain
VIA,Viacoin
VIB,Viberate
VOISE,Voise
VPN,VPNCoin
VRS,Veros
VTC,Vertcoin
WAVES,Waves
WAX,Wax-Token
WGO,WavesGo
WGR,Wagerr
XBY,XtraBYtes
XEM,NEM
XLM,Stellar
XMR,Monero
XRL,Rialto
XRP,Ripple
XVG,Verge
XZC,ZCoin
YOYOW,YOYOW
ZEC,Zcash
ZET,Zetacoin
ZRX,0x
