AAPL,Apple Inc 
ABBV,Abbvie Inc. Common Stock 
ABT,Abbott Laboratories 
ACN,Accenture Plc 
AGN,Allergan Plc 
AIG,American International Group 
ALL,Allstate Corp 
AMGN,Amgen 
AMZN,Amazon.Com Inc 
AXP,American Express Company 
BA,Boeing Company 
BAC,Bank of America Corp 
BIIB,Biogen Inc Cmn 
BK,Bank of New York Mellon Corp 
BLK,Blackrock 
BMY,Bristol-Myers Squibb Company 
C,Citigroup Inc 
CAT,Caterpillar Inc 
CELG,Celgene Corp 
CL,Colgate-Palmolive Company 
CMCSA,Comcast Corp A 
COF,Capital One Financial Corp 
COP,Conocophillips 
COST,Costco Wholesale 
CSCO,Cisco Systems Inc 
CVS,CVS Corp 
CVX,Chevron Corp 
DD,E.I. Du Pont De Nemours and Company 
DHR,Danaher Corp 
DIS,Walt Disney Company 
DOW,Dow Chemical Company 
DUK,Duke Energy Corp 
EMC,EMC Corp 
EMR,Emerson Electric Company 
EXC,Exelon Corp 
F,Ford Motor Company 
FB,Facebook Inc 
FDX,Fedex Corp 
FOX,21St Centry Fox B Cm 
FOXA,21St Centry Fox A Cm 
GD,General Dynamics Corp 
GE,General Electric Company 
GILD,Gilead Sciences Inc 
GM,General Motors Company 
GOOG,Alphabet Cl C Cap 
GOOGL,Alphabet Cl A Cmn 
GS,Goldman Sachs Group 
HAL,Halliburton Company 
HD,Home Depot 
HON,Honeywell International Inc 
IBM,International Business Machines 
INTC,Intel Corp 
JNJ,Johnson & Johnson 
JPM,JP Morgan Chase & Co 
KMI,Kinder Morgan 
KO,Coca-Cola Company 
LLY,Eli Lilly and Company 
LMT,Lockheed Martin Corp 
LOW,Lowe's Companies 
MA,Mastercard Inc 
MCD,McDonald's Corp 
MDLZ,Mondelez Intl Cmn A 
MDT,Medtronic Inc 
MET,Metlife Inc 
MMM,3M Company 
MO,Altria Group 
MON,Monsanto Company 
MRK,Merck & Company 
MS,Morgan Stanley 
MSFT,Microsoft Corp 
NEE,Nextera Energy 
NKE,Nike Inc 
ORCL,Oracle Corp 
OXY,Occidental Petroleum Corp 
PCLN,The Priceline Gp Cm 
PEP,Pepsico Inc 
PFE,Pfizer Inc 
PG,Procter & Gamble Company 
PM,Philip Morris International Inc 
PYPL,Paypal Holdings 
QCOM,Qualcomm Inc 
RTN,Raytheon Company 
SBUX,Starbucks Corp 
SLB,Schlumberger N.V. 
SO,Southern Company 
SPG,Simon Property Group 
T,AT&T Inc 
TGT,Target Corp 
TWX,Time Warner Inc 
TXN,Texas Instruments 
UNH,Unitedhealth Group Inc 
UNP,Union Pacific Corp 
UPS,United Parcel Service 
USB,U.S. Bancorp 
USD,Ultra Semiconductors Proshares 
UTX,United Technologies Corp 
V,Visa Inc 
VZ,Verizon Communications Inc 
WBA,Walgreens Bts Aln Cm 
WFC,Wells Fargo & Company
